y,time,series
71.2,209.58,quality
71.3,209.92,quality
71.4,210.25,quality
71.5,210.58,quality
71.6,210.92,quality
71.7,211.25,quality
71.8,211.58,quality
71.9,211.92,quality
72,212.25,quality
72.1,212.58,quality
72.2,212.92,quality
72.3,213.25,quality
72.4,213.58,quality
72.5,213.92,quality
72.6,214.25,quality
72.7,214.58,quality
72.8,214.92,quality
72.9,215.25,quality
73,215.58,quality
73.1,215.92,quality
73.2,216.25,quality
73.3,216.58,quality
73.4,216.92,quality
73.5,217.25,quality
73.6,217.58,quality
73.7,217.92,quality
73.8,218.25,quality
73.9,218.58,quality
74,218.92,quality
74.1,219.25,quality
74.2,219.58,quality
74.3,219.92,quality
74.4,220.25,quality
74.5,220.58,quality
74.6,220.92,quality
74.7,221.25,quality
74.8,221.58,quality
74.9,221.92,quality
75,222.25,quality
75.1,222.58,quality
75.2,222.92,quality
75.3,223.25,quality
75.4,223.58,quality
75.5,223.92,quality
75.6,224.25,quality
75.7,224.58,quality
75.8,224.92,quality
75.9,225.25,quality
76,225.58,quality
76.1,225.92,quality
76.2,226.25,quality
76.3,226.58,quality
76.4,226.92,quality
76.5,227.25,quality
76.6,227.58,quality
76.7,227.92,quality
76.8,228.25,quality
76.9,228.58,quality
77,228.92,quality
77.1,229.25,quality
77.2,229.58,quality
77.3,229.92,quality
77.4,230.25,quality
77.5,230.58,quality
77.6,230.92,quality
77.7,231.25,quality
77.8,231.58,quality
77.9,231.92,quality
78,232.25,quality
78.1,232.58,quality
78.2,232.92,quality
78.3,233.25,quality
78.4,233.58,quality
78.5,233.92,quality
78.6,234.25,quality
78.7,234.58,quality
78.8,234.92,quality
78.9,235.25,quality
79,235.75,quality
79.1,236.25,quality
79.2,236.75,quality
79.3,237.25,quality
79.4,237.75,quality
79.5,238.25,quality
79.6,238.75,quality
79.7,239.25,quality
79.8,239.75,quality
79.9,240.25,quality
80,240.75,quality
80.1,241.25,quality
80.2,241.75,quality
80.3,242.25,quality
80.4,242.75,quality
80.5,243.25,quality
80.6,243.75,quality
80.7,244.25,quality
80.8,244.75,quality
80.9,245.25,quality
81,245.75,quality
81.1,246.25,quality
81.2,246.75,quality
81.3,247.25,quality
81.4,247.75,quality
81.5,248.25,quality
81.6,248.75,quality
81.7,249.25,quality
81.8,249.75,quality
81.9,250.25,quality
82,250.75,quality
82.1,251.25,quality
82.2,251.75,quality
82.3,252.25,quality
82.4,252.75,quality
82.5,253.25,quality
82.6,253.75,quality
82.7,254.25,quality
82.8,254.75,quality
82.9,255.25,quality
83,255.75,quality
83.1,256.25,quality
83.2,256.75,quality
83.3,257.25,quality
83.4,257.75,quality
83.5,258.25,quality
83.6,258.75,quality
83.7,259.25,quality
83.8,259.75,quality
83.9,260.25,quality
84,260.75,quality
84.1,261.25,quality
84.2,261.75,quality
84.3,262.25,quality
84.4,262.75,quality
84.5,263.25,quality
84.6,263.75,quality
84.7,264.25,quality
84.8,264.75,quality
84.9,265.25,quality
85,265.75,quality
85.1,266.25,quality
85.2,266.75,quality
85.3,267.25,quality
85.4,267.75,quality
85.5,268.25,quality
85.6,268.75,quality
85.7,269.25,quality
85.8,269.75,quality
85.9,270.25,quality
86,270.75,quality
86.1,271.25,quality
86.2,271.75,quality
86.3,272.25,quality
86.4,272.75,quality
86.5,273.25,quality
86.6,273.75,quality
86.7,274.25,quality
86.8,274.75,quality
86.9,275.25,quality
87,275.75,quality
87.1,276.25,quality
87.2,276.75,quality
87.3,277.25,quality
87.4,277.75,quality
87.5,278.25,quality
87.6,278.75,quality
87.7,279.25,quality
87.8,279.75,quality
87.9,280.25,quality
88,280.75,quality
88.1,281.25,quality
88.2,281.75,quality
88.3,282.25,quality
88.4,282.75,quality
88.5,283.25,quality
88.6,283.75,quality
88.7,284.25,quality
88.8,284.75,quality
88.9,285.25,quality
89,285.75,quality
89.1,286.25,quality
89.2,286.75,quality
89.3,287.75,quality
89.4,288.75,quality
89.5,289.75,quality
89.6,290.75,quality
89.7,291.75,quality
89.8,292.75,quality
89.9,293.75,quality
90,294.75,quality
90.1,295.75,quality
90.2,296.75,quality
90.3,297.75,quality
90.4,298.75,quality
90.5,299.75,quality
90.6,300.75,quality
90.7,301.75,quality
90.8,302.75,quality
90.9,303.75,quality
91,304.75,quality
91.1,305.75,quality
91.2,306.75,quality
91.3,307.75,quality
91.4,308.75,quality
91.5,309.75,quality
91.6,310.75,quality
91.7,311.75,quality
91.8,312.75,quality
91.9,313.75,quality
92,314.75,quality
92.1,315.75,quality
92.2,316.75,quality
92.3,317.75,quality
92.4,318.75,quality
92.5,319.75,quality
92.6,320.75,quality
92.7,321.75,quality
92.8,322.75,quality
92.9,323.75,quality
93,324.75,quality
93.1,325.75,quality
93.2,326.75,quality
93.3,327.75,quality
93.4,328.75,quality
93.5,329.75,quality
93.6,330.75,quality
93.7,331.75,quality
93.8,332.75,quality
93.9,333.75,quality
94,334.75,quality
94.1,335.75,quality
94.2,336.75,quality
94.3,337.75,quality
94.4,338.75,quality
94.5,339.75,quality
94.6,340.75,quality
94.7,341.75,quality
94.8,342.75,quality
94.9,343.75,quality
95,344.75,quality
95.1,345.75,quality
95.2,346.75,quality
95.3,347.75,quality
95.4,348.75,quality
95.5,349.75,quality
95.6,350.75,quality
95.7,351.75,quality
95.8,352.75,quality
95.9,353.75,quality
96,354.75,quality
96.1,355.75,quality
96.2,356.75,quality
96.3,357.75,quality
96.4,358.75,quality
96.5,359.75,quality
96.6,360.75,quality
96.7,361.75,quality
